Team Names	Points per Game	Average Scoring Margin	Offensive Efficiency	Floor %	1st Half Points per Game	2nd Half Points per Game	Overtime Points per Game	Average 1st Half Margin	Average 2nd Half Margin	Average Overtime Margin	Points from 2 pointers	Points from 3 pointers	Percent of Points from 2 Pointers	Percent of Points from 3 Pointers	Percent of Points from Free Throws	Shooting %	Effective Field Goal %	Three Point %	Two Point %	Free Throw %	True Shooting %	Field Goals Made per Game	Field Goals Attempted per Game	Three Pointers Made per Game	Three Pointers Attempted per Game	Free Throws Made per Game	Free Throws Attempted per Game	Three Point Rate	Two Point Rate	Free Throws Attempted per Field Goal Attempted	Free Throws Made per 100 Possessions	Free Throws Attempted per Offensive Play	Non-blocked 2 Pt %	Offensive Rebounds per Game	Defensive Rebounds per Game	Team Rebounds per Game	Total Rebounds per Game	Offensive Rebounding %	Defensive Rebounding %	Total Rebounding % (Rebound Rate)	Blocks per Game	Steals per Game	Block %	Steals per Possession	Steals per Defensive Play	Assists per Game	Turnovers per Game	Turnovers per Possession	Assist / Turnover Ratio	Assists per FGM	Assists per Possession	Turnovers per Offensive Play	Personal Fouls per Game	Personal Fouls per Possession	Personal Fouls per Defensive Play	Opponent Points per Game	Opponent Average Scoring Margin	Defensive Efficiency	Opponent Floor %	Opponent 1st Half Points per Game	Opponent 2nd Half Points per Game	Opponent Overtime Points per Game	Opponent Points from 2 pointers	Opponent Points from 3 pointers	Opponent Percent of Points from 2 Pointers	Opponent Percent of Points from 3 Pointers	Opponent Percent of Points from Free Throws	Opponent Shooting %	Opponent Effective Field Goal %	Opponent Three Point %	Opponent Two Point %	Opponent Free Throw %	Opponent True Shooting %	Opponent Field Goals Made per Game	Opponent Field Goals Attempted per Game	Opponent Three Pointers Made per Game	Opponent Three Pointers Attempted per Game	Opponent Free Throws Made per Game	Opponent Free Throws Attempted per Game	Opponent Three Point Rate	Opponent Two Point Rate	Opponent FTA per FGA	Opponent Free Throws Made per 100 Possessions	Opponent Free Throws Attempted per Offensive Play	Opponent Non-blocked 2 Pt %	Opponent Offensive Rebounds per Game	Opponent Defensive Rebounds per Game	Opponent Team Rebounds per Game	Opponent Total Rebounds per Game	Opponent Offensive Rebounding %	Opponent Defensive Rebounding %	Opponent Blocks per Game	Opponent Steals per Game	Opponent Block %	Opponent Steals per Possession	Opponent Steals per Defensive Play	Opponent Assists per Game	Opponent Turnovers per Game	Opponent Assist / Turnover Ratio	Opponent Assists per FGM	Opponent Assists per Possession	Opponent Turnovers per Possession	Opponent Turnovers per Offensive Play	Opponent Personal Fouls per Game	Opponent Personal Fouls per Possession	Opponent Personal Fouls per Defensive Play	Games Played	Possessions per Game	Extra Scoring Chances per Game	Effective Possession Ratio	Opponent Effective Possession Ratio	Win % - All Games	Win % - Close Games	Opponent Win % - All Games	Opponent Win % - Close Games
Cal St Nrdge	70.8	-6.6	0.977	45.8%	32.4	38.4	0.0	-3.2	-3.5	0.0	34.2	22.2	48.3%	31.3%	20.4%	42.4%	48.8%	33.3%	48.1%	73.7%	105.6%	24.5	57.7	7.4	22.2	14.5	19.6	38.4%	61.6%	0.340	19.972	24.9%	51.4%	6.5	22.1	2.5	31.1	19.9%	74.7%	46.1%	1.8	6.5	3.2%	8.9%	8.1%	12.7	12.5	17.2%	1.019	0.519	0.175	15.8%	19.4	26.8%	24.3%	77.4	+6.6	1.069	50.1%	35.5	41.8	0.0	38.0	22.8	49.1%	29.5%	21.4%	47.7%	54.6%	35.5%	55.4%	77.1%	117.3%	26.6	55.8	7.6	21.5	16.5	21.5	38.5%	61.5%	0.385	22.840	26.9%	58.4%	7.5	26.0	2.9	36.4	25.3%	80.1%	2.3	6.2	4.0%	8.6%	7.9%	14.5	13.3	1.087	0.543	0.200	18.4%	16.7%	19.3	26.7%	24.5%	13	72.4	-0.2	0.917	0.919	0.462	0.800	0.538	0.200
N Kentucky	70.7	-0.1	1.024	48.2%	32.7	36.4	1.5	-1.4	+1.2	+0.1	37.6	21.3	53.1%	30.2%	16.7%	44.5%	50.6%	30.1%	54.3%	68.8%	106.6%	25.9	58.2	7.1	23.6	11.8	17.1	40.6%	59.4%	0.294	17.074	21.5%	57.3%	10.5	20.5	3.2	34.2	33.9%	66.2%	49.8%	1.6	7.1	2.9%	10.3%	9.0%	11.5	13.4	19.4%	0.859	0.444	0.167	16.8%	16.6	24.1%	20.9%	70.8	+0.1	1.026	48.3%	34.2	35.2	1.4	35.8	22.3	50.5%	31.6%	17.9%	44.9%	51.5%	35.8%	50.2%	67.3%	108.2%	25.3	56.4	7.4	20.8	12.7	18.8	36.8%	63.2%	0.334	18.363	23.7%	52.5%	10.4	20.4	3.6	34.5	33.8%	66.1%	1.8	7.0	3.1%	10.1%	8.8%	13.3	13.8	0.960	0.524	0.192	20.1%	17.4%	17.3	25.1%	21.8%	18	69.0	0.5	0.958	0.951	0.556	0.667	0.444	0.333
Montana St	70.6	+1.1	0.980	46.4%	33.9	35.5	1.3	+0.5	+0.7	-0.2	34.4	21.0	48.6%	29.7%	21.6%	44.2%	50.6%	34.1%	50.3%	72.4%	109.1%	24.2	54.7	7.0	20.5	15.3	21.1	37.5%	62.5%	0.385	21.198	27.1%	55.1%	5.6	23.3	2.7	31.6	19.0%	72.1%	46.8%	2.6	4.8	4.6%	6.7%	5.9%	11.0	12.7	17.7%	0.864	0.455	0.153	16.4%	18.5	25.6%	22.8%	69.5	-1.1	0.965	45.9%	33.4	34.7	1.5	34.9	19.9	50.2%	28.6%	21.2%	41.9%	47.7%	31.2%	48.2%	72.0%	103.5%	24.1	57.5	6.6	21.3	14.7	20.5	37.0%	63.0%	0.356	20.441	25.2%	52.0%	9.0	24.1	2.9	36.0	27.9%	81.0%	3.0	5.9	5.5%	8.2%	7.6%	9.7	14.1	0.690	0.404	0.135	19.6%	17.4%	20.7	28.8%	26.7%	11	72.0	-2.0	0.902	0.929	0.636	0.600	0.364	0.400
Miss State	70.6	+5.0	1.007	49.2%	32.2	36.8	1.6	+2.8	+2.6	-0.4	41.2	16.4	58.3%	23.3%	18.4%	44.9%	49.6%	35.7%	48.2%	63.8%	104.2%	26.1	58.1	5.5	15.3	13.0	20.4	26.4%	73.6%	0.351	18.552	25.0%	52.8%	11.4	24.9	3.1	39.4	35.6%	75.0%	55.4%	4.7	6.8	8.2%	9.7%	8.7%	12.5	14.3	20.4%	0.871	0.479	0.178	17.6%	15.9	22.8%	20.3%	65.6	-5.0	0.936	42.7%	29.4	34.2	2.0	31.4	23.1	47.8%	35.2%	17.0%	40.4%	47.0%	33.0%	45.4%	75.7%	101.1%	23.4	57.8	7.7	23.3	11.2	14.7	40.3%	59.7%	0.255	15.923	18.8%	52.7%	8.3	20.5	2.9	31.7	25.0%	64.4%	3.7	6.3	6.4%	9.0%	7.8%	13.7	12.9	1.061	0.588	0.196	18.5%	16.5%	16.9	24.2%	20.8%	19	70.1	1.7	0.958	0.934	0.526	0.333	0.474	0.667
Utah	70.5	+3.9	1.018	47.8%	36.6	33.9	0.0	+5.9	-2.0	0.0	39.1	19.4	55.4%	27.5%	17.1%	45.8%	51.5%	33.7%	52.0%	76.1%	109.7%	26.0	56.7	6.5	19.2	12.1	15.9	33.8%	66.2%	0.280	17.419	20.9%	58.6%	6.7	22.7	3.3	32.7	22.4%	72.1%	48.8%	3.1	6.3	5.5%	9.0%	8.0%	15.5	12.4	17.9%	1.253	0.597	0.224	16.3%	17.4	25.1%	22.3%	66.6	-3.9	0.961	44.4%	30.7	35.9	0.0	32.8	22.2	49.2%	33.3%	17.4%	42.4%	49.0%	35.2%	46.8%	73.7%	104.8%	23.8	56.1	7.4	21.0	11.6	15.7	37.5%	62.5%	0.281	16.746	20.2%	51.2%	8.8	23.3	2.3	34.3	27.9%	77.6%	4.2	5.8	7.4%	8.4%	7.6%	13.2	13.9	0.952	0.555	0.191	20.0%	17.8%	17.5	25.2%	23.0%	15	69.3	-0.6	0.918	0.927	0.533	0.333	0.467	0.667
Lehigh	70.5	-8.2	0.961	47.0%	34.9	34.5	1.1	-2.5	-5.8	+0.1	45.2	13.2	64.1%	18.7%	17.2%	44.9%	48.6%	32.1%	48.7%	69.5%	103.1%	27.0	60.1	4.4	13.7	12.1	17.4	22.8%	77.2%	0.290	16.497	21.4%	52.4%	7.8	24.1	1.9	33.8	24.0%	77.5%	49.0%	2.3	5.5	3.9%	7.5%	6.8%	13.6	12.6	17.2%	1.079	0.504	0.185	15.5%	18.6	25.4%	23.1%	78.7	+8.2	1.073	50.1%	37.4	40.3	1.0	39.4	23.1	50.1%	29.4%	20.6%	46.4%	53.0%	37.0%	51.6%	78.3%	114.3%	27.4	59.0	7.7	20.8	16.2	20.7	35.3%	64.7%	0.351	22.086	25.8%	54.9%	7.0	24.7	3.5	35.2	22.5%	76.0%	3.3	6.7	5.5%	9.1%	8.3%	13.8	11.7	1.179	0.504	0.188	16.0%	14.6%	17.3	23.6%	21.3%	10	73.3	-0.1	0.935	0.936	0.300	0.667	0.700	0.333
Delaware St	70.4	-19.5	0.884	40.6%	31.2	38.3	0.9	-11.3	-7.9	-0.4	30.7	26.5	43.7%	37.6%	18.7%	39.4%	46.6%	33.2%	44.1%	70.7%	100.2%	24.2	61.4	8.8	26.5	13.2	18.6	43.3%	56.7%	0.304	16.569	21.4%	50.0%	7.6	22.0	4.3	33.9	21.7%	69.5%	45.3%	3.3	5.9	5.3%	7.4%	6.6%	12.3	16.9	21.3%	0.726	0.508	0.154	19.4%	22.8	28.7%	25.6%	89.9	+19.5	1.130	53.8%	42.5	46.2	1.3	41.8	26.5	46.5%	29.4%	24.1%	48.6%	55.8%	35.8%	57.2%	73.0%	119.5%	29.7	61.2	8.8	24.6	21.6	29.6	40.3%	59.7%	0.484	27.197	33.2%	62.8%	9.6	27.5	3.8	41.0	30.5%	78.3%	4.1	8.8	6.7%	11.1%	10.1%	17.5	14.0	1.247	0.587	0.219	17.6%	15.7%	18.5	23.2%	21.2%	11	79.6	-4.9	0.883	0.945	0.000	0.000	1.000	1.000
Geo Mason	70.3	-1.8	0.959	45.2%	31.8	35.3	3.3	-0.6	-1.4	+0.2	37.5	22.4	53.3%	31.8%	14.9%	42.2%	48.2%	31.7%	48.6%	60.4%	100.0%	26.2	62.1	7.5	23.5	10.5	17.3	37.9%	62.1%	0.279	14.276	20.8%	52.4%	10.2	25.4	3.0	38.6	28.2%	77.4%	51.4%	4.1	7.1	7.0%	9.6%	8.8%	13.1	13.3	18.1%	0.985	0.499	0.178	15.9%	16.5	22.6%	20.5%	72.1	+1.8	0.984	45.6%	32.4	36.7	3.1	35.9	23.8	49.7%	33.0%	17.3%	44.1%	50.9%	36.2%	48.8%	71.6%	107.8%	25.9	58.7	7.9	21.9	12.5	17.4	37.4%	62.6%	0.297	17.004	21.6%	55.0%	7.4	26.0	3.1	36.5	22.6%	71.8%	2.8	6.3	4.5%	8.5%	7.5%	11.9	13.7	0.864	0.459	0.162	18.7%	17.0%	16.7	22.8%	20.0%	15	73.3	3.3	0.958	0.914	0.467	0.667	0.533	0.333
Purdue	70.3	+4.0	1.034	48.3%	32.5	37.8	0.0	+0.2	+3.8	0.0	35.7	22.4	50.7%	31.9%	17.4%	44.6%	51.2%	34.7%	50.7%	70.5%	108.2%	25.3	56.7	7.5	21.5	12.2	17.3	37.9%	62.1%	0.305	17.955	22.2%	56.1%	9.8	24.8	3.1	37.7	31.7%	77.6%	55.0%	2.9	4.7	5.2%	6.9%	6.2%	14.2	13.1	19.3%	1.080	0.559	0.208	16.8%	17.8	26.2%	23.7%	66.3	-4.0	0.975	44.9%	32.3	34.0	0.0	29.4	24.8	44.3%	37.4%	18.2%	41.6%	49.0%	32.2%	49.6%	67.6%	104.1%	22.9	55.2	8.3	25.6	12.1	17.8	46.4%	53.6%	0.323	17.722	23.7%	55.0%	7.2	21.2	2.6	30.9	22.4%	68.3%	3.4	6.2	6.0%	9.1%	8.0%	14.3	11.3	1.266	0.622	0.210	16.6%	15.0%	18.4	27.0%	23.6%	19	68.0	0.8	0.952	0.940	0.632	0.500	0.368	0.500
E Tenn St	70.3	+2.7	1.007	46.8%	32.3	38.0	0.0	-0.7	+3.4	0.0	33.6	24.4	47.8%	34.7%	17.5%	43.7%	50.9%	34.3%	50.5%	68.1%	107.2%	24.9	57.0	8.1	23.7	12.3	18.0	41.6%	58.4%	0.316	17.583	22.6%	55.4%	9.9	24.5	2.2	36.6	30.8%	73.7%	52.7%	1.9	7.5	3.4%	10.7%	9.5%	11.5	14.7	21.0%	0.786	0.463	0.165	18.4%	18.3	26.3%	23.4%	67.5	-2.7	0.968	44.5%	32.9	34.6	0.0	29.3	25.6	43.4%	37.9%	18.7%	42.3%	50.1%	34.5%	48.8%	69.2%	106.4%	23.2	54.8	8.5	24.7	12.6	18.2	45.1%	54.9%	0.332	18.061	23.2%	52.0%	8.7	22.3	1.8	32.9	26.3%	69.2%	2.9	6.4	5.1%	9.2%	8.0%	12.9	14.5	0.885	0.555	0.184	20.8%	18.5%	18.1	25.9%	22.7%	15	69.8	1.1	0.932	0.917	0.600	0.250	0.400	0.750
AR Lit Rock	70.2	+1.0	0.992	47.9%	31.5	38.2	0.6	-2.5	+3.4	+0.1	38.4	16.9	54.6%	24.1%	21.3%	46.2%	51.4%	31.0%	54.0%	72.2%	110.4%	24.8	53.8	5.6	18.2	14.9	20.7	33.9%	66.1%	0.385	21.093	26.0%	59.8%	8.9	23.2	2.6	34.6	30.3%	72.6%	52.2%	3.2	6.8	5.6%	9.5%	8.5%	14.1	15.8	22.3%	0.892	0.569	0.199	19.8%	16.4	23.2%	20.6%	69.2	-1.0	0.977	45.1%	34.0	34.8	0.5	34.4	23.1	49.6%	33.4%	17.0%	43.1%	49.7%	33.2%	49.7%	73.5%	105.9%	24.9	57.8	7.7	23.2	11.8	16.0	40.2%	59.8%	0.277	16.608	20.1%	54.9%	8.8	20.5	2.5	31.8	27.4%	69.7%	3.5	6.8	6.5%	9.5%	8.5%	12.8	14.5	0.879	0.513	0.180	20.5%	18.3%	19.5	27.5%	24.4%	17	70.8	-1.2	0.902	0.919	0.529	0.500	0.471	0.500
NC A&T	70.2	-8.6	0.920	44.4%	31.4	38.1	0.7	-5.0	-3.2	-0.4	37.2	18.8	53.0%	26.8%	20.2%	41.8%	47.0%	31.1%	47.2%	66.8%	100.8%	24.9	59.5	6.3	20.1	14.2	21.3	33.8%	66.2%	0.357	18.615	25.3%	52.4%	7.8	20.6	3.9	32.3	22.2%	65.2%	43.7%	2.3	7.5	3.8%	9.8%	8.6%	13.3	14.2	18.6%	0.939	0.536	0.175	16.9%	18.1	23.8%	20.8%	78.8	+8.6	1.033	47.9%	36.4	41.3	1.1	39.1	27.0	49.6%	34.3%	16.2%	46.6%	53.9%	37.1%	52.8%	68.2%	112.4%	28.5	61.3	9.0	24.3	12.7	18.7	39.6%	60.4%	0.305	16.692	21.4%	56.3%	11.0	27.3	3.3	41.6	34.8%	77.8%	3.9	5.7	6.6%	7.4%	6.7%	16.8	17.4	0.966	0.589	0.220	22.8%	19.9%	18.9	24.7%	22.4%	15	76.3	0.0	0.916	0.916	0.400	0.500	0.600	0.500
Oregon St	70.1	-0.1	1.021	47.5%	32.1	37.0	1.0	+0.3	-0.3	-0.1	32.1	22.4	45.9%	32.0%	22.2%	41.0%	47.5%	35.2%	44.4%	77.4%	104.7%	23.5	57.4	7.5	21.2	15.5	20.1	36.9%	63.1%	0.350	22.627	25.8%	48.2%	9.3	22.5	2.8	34.6	27.6%	72.7%	49.2%	3.5	5.8	6.4%	8.4%	7.5%	15.4	10.8	15.7%	1.426	0.654	0.224	13.9%	19.5	28.5%	25.3%	70.2	+0.1	1.023	49.0%	31.8	37.3	1.1	35.9	19.2	51.1%	27.4%	21.6%	43.9%	49.6%	30.5%	52.0%	70.7%	107.0%	24.3	55.5	6.4	21.0	15.1	21.4	37.9%	62.1%	0.386	22.045	27.8%	58.0%	8.5	24.3	2.9	35.7	27.3%	72.4%	2.9	5.3	5.0%	7.7%	6.8%	12.7	11.7	1.091	0.523	0.185	17.0%	15.1%	18.8	27.4%	24.1%	15	68.6	1.7	0.978	0.953	0.533	0.429	0.467	0.571
Ball State	70.1	-3.2	0.960	44.9%	34.1	34.9	1.1	-1.5	-2.3	+0.6	34.0	22.6	48.5%	32.3%	19.2%	42.6%	49.1%	32.7%	49.2%	71.6%	105.3%	24.5	57.6	7.5	23.1	13.5	18.8	40.0%	60.0%	0.326	18.449	23.2%	53.0%	7.9	24.7	2.7	35.3	24.0%	70.4%	47.8%	2.8	6.2	4.7%	8.5%	7.4%	12.5	14.1	19.4%	0.887	0.511	0.172	17.5%	19.1	26.1%	22.9%	73.3	+3.2	1.004	48.2%	35.7	37.1	0.5	38.4	20.2	52.4%	27.6%	20.0%	43.2%	48.8%	30.7%	50.4%	67.5%	104.2%	25.9	60.0	6.7	21.9	14.7	21.7	36.6%	63.4%	0.362	20.093	26.1%	54.4%	10.4	25.1	3.1	38.5	29.6%	76.0%	2.5	7.3	4.3%	10.0%	9.0%	12.6	13.3	0.945	0.486	0.173	18.3%	16.0%	18.7	25.6%	23.1%	15	73.0	-3.3	0.915	0.960	0.400	0.500	0.600	0.500
Drexel	70.0	+5.1	1.027	48.3%	35.8	34.2	0.0	+3.4	+1.7	0.0	38.9	18.7	55.6%	26.7%	17.7%	45.8%	51.3%	31.2%	53.8%	77.4%	109.8%	25.7	56.2	6.2	20.0	12.4	16.0	35.6%	64.4%	0.285	18.177	21.0%	59.7%	8.0	23.7	2.8	34.5	27.4%	80.6%	53.9%	2.5	5.5	4.6%	8.0%	7.4%	14.9	12.5	18.3%	1.198	0.581	0.219	16.4%	16.0	23.5%	21.7%	64.9	-5.1	0.953	45.4%	32.4	32.5	0.0	36.2	16.6	55.7%	25.6%	18.7%	44.1%	49.3%	29.0%	52.5%	73.8%	105.8%	23.6	53.5	5.5	19.1	12.2	16.5	35.6%	64.4%	0.307	17.838	22.3%	56.5%	5.7	21.2	2.5	29.5	19.4%	72.6%	3.5	5.8	6.3%	8.5%	7.6%	9.8	12.4	0.795	0.417	0.145	18.2%	16.8%	16.3	23.9%	21.4%	13	68.1	2.2	0.935	0.902	0.538	0.250	0.462	0.750
TX-Arlington	70.0	-3.2	0.952	43.5%	32.6	36.9	0.4	-1.4	-1.3	-0.5	32.2	25.9	46.1%	37.0%	17.0%	39.1%	45.9%	34.8%	41.7%	72.2%	98.3%	24.8	63.4	8.6	24.8	11.9	16.4	39.1%	60.9%	0.259	16.149	19.9%	46.2%	9.1	23.8	2.4	35.3	24.1%	69.9%	46.0%	4.3	8.2	7.1%	11.2%	9.8%	12.4	11.9	16.2%	1.037	0.500	0.168	14.4%	16.8	22.8%	20.0%	73.2	+3.2	0.996	46.5%	34.1	38.2	0.9	38.4	23.1	52.4%	31.5%	16.1%	44.4%	50.7%	37.0%	48.2%	69.5%	106.7%	26.9	60.6	7.7	20.8	11.8	17.0	34.3%	65.7%	0.281	16.064	20.3%	54.0%	10.2	28.8	2.4	41.4	30.1%	75.9%	3.7	6.2	5.8%	8.4%	7.5%	15.3	14.7	1.043	0.570	0.208	20.0%	17.5%	15.3	20.8%	18.5%	16	73.5	1.6	0.962	0.940	0.438	0.800	0.562	0.200
McNeese St	70.0	-12.5	0.949	44.9%	32.3	37.7	0.0	-7.9	-4.5	0.0	36.5	21.0	52.2%	30.0%	17.8%	45.6%	51.9%	35.8%	50.9%	66.8%	108.9%	25.3	55.5	7.0	19.5	12.5	18.6	35.2%	64.8%	0.336	16.882	23.0%	57.6%	7.4	21.7	2.8	31.9	24.0%	71.8%	47.5%	2.1	5.5	3.4%	7.4%	6.6%	15.6	16.5	22.3%	0.950	0.619	0.212	20.3%	19.3	26.1%	23.4%	82.5	+12.5	1.118	52.2%	40.2	42.3	0.0	43.1	25.9	52.3%	31.4%	16.3%	49.8%	56.9%	39.9%	55.2%	69.2%	118.0%	30.2	60.6	8.6	21.6	13.5	19.5	35.7%	64.3%	0.321	18.238	23.6%	58.4%	8.5	23.3	3.5	35.3	28.2%	76.0%	4.2	8.6	7.5%	11.7%	10.6%	17.8	12.8	1.390	0.590	0.242	17.4%	15.6%	17.9	24.3%	22.1%	11	73.8	-4.8	0.877	0.942	0.091	0.333	0.909	0.667
Murray St	69.9	+3.1	1.015	46.7%	34.4	35.5	0.0	+4.3	-1.2	0.0	36.4	24.0	52.0%	34.3%	13.6%	46.5%	53.5%	35.4%	53.8%	68.1%	110.9%	26.2	56.4	8.0	22.6	9.5	14.0	40.1%	59.9%	0.248	13.836	18.2%	61.3%	8.1	23.3	2.3	33.8	26.8%	75.8%	51.1%	3.6	6.8	6.6%	9.9%	8.9%	15.5	13.9	20.1%	1.115	0.590	0.224	18.0%	17.0	24.7%	22.3%	66.9	-3.1	0.970	45.9%	30.1	36.7	0.0	35.1	19.2	52.4%	28.7%	18.8%	43.9%	49.8%	30.8%	52.0%	71.1%	106.2%	23.9	54.5	6.4	20.8	12.6	17.7	38.1%	61.9%	0.325	18.287	23.2%	58.2%	7.5	22.2	2.7	32.3	24.2%	73.2%	4.1	5.0	7.3%	7.3%	6.5%	11.1	13.5	0.823	0.465	0.162	19.6%	17.7%	13.7	19.8%	17.7%	15	68.9	0.3	0.917	0.912	0.400	0.000	0.600	1.000
Maryland BC	69.7	+5.0	0.990	47.1%	32.2	37.5	0.0	+1.5	+3.5	0.0	35.9	19.4	51.4%	27.8%	20.7%	44.3%	50.1%	32.2%	51.1%	72.1%	107.8%	24.4	55.1	6.5	20.1	14.5	20.1	36.4%	63.6%	0.364	20.547	25.7%	55.2%	7.7	26.7	2.3	36.7	24.5%	74.3%	51.4%	1.9	5.3	3.2%	7.6%	6.7%	11.0	13.5	19.2%	0.813	0.451	0.156	17.3%	17.5	24.8%	21.9%	64.7	-5.0	0.919	42.4%	30.7	34.0	0.0	31.5	23.0	48.6%	35.5%	15.9%	39.3%	45.7%	32.2%	43.9%	67.5%	96.9%	23.4	59.6	7.7	23.8	10.3	15.2	39.9%	60.1%	0.255	14.581	19.1%	46.5%	9.3	23.6	1.9	34.8	25.7%	75.5%	2.6	5.9	4.7%	8.3%	7.5%	10.7	12.7	0.843	0.459	0.152	18.1%	16.0%	18.8	26.7%	24.1%	15	70.4	-2.4	0.917	0.951	0.733	0.800	0.267	0.200
Seattle	69.7	-3.5	0.947	43.4%	32.0	36.5	1.2	-3.1	-0.3	-0.1	34.2	24.9	49.1%	35.7%	15.2%	39.6%	46.1%	30.7%	46.1%	69.7%	97.7%	25.4	64.1	8.3	27.0	10.6	15.2	42.1%	57.9%	0.237	14.395	18.4%	50.0%	9.0	22.5	3.0	34.5	24.1%	76.0%	47.5%	3.4	6.1	6.2%	8.3%	7.6%	12.8	11.3	15.3%	1.133	0.504	0.174	13.7%	20.2	27.4%	25.0%	73.2	+3.5	0.994	47.9%	35.1	36.8	1.3	37.8	17.4	51.6%	23.8%	24.6%	44.9%	50.2%	34.5%	49.5%	75.9%	110.5%	24.7	55.0	5.8	16.8	18.0	23.7	30.5%	69.5%	0.431	24.444	29.4%	54.3%	7.1	28.4	2.6	38.1	24.0%	75.9%	2.9	5.3	4.5%	7.2%	6.4%	12.1	14.5	0.834	0.490	0.164	19.7%	18.0%	18.1	24.6%	21.9%	10	73.6	5.1	0.969	0.900	0.300	0.000	0.700	1.000
St Fran (PA)	69.6	-5.1	0.952	45.1%	31.5	37.4	0.7	-3.3	-1.6	-0.1	37.6	19.6	54.1%	28.1%	17.8%	42.8%	48.4%	33.1%	47.7%	70.5%	103.1%	25.4	59.2	6.5	19.7	12.4	17.5	33.3%	66.7%	0.296	16.897	21.4%	53.2%	8.7	24.2	3.1	35.9	26.6%	73.4%	49.9%	1.9	6.1	3.3%	8.3%	7.4%	13.6	14.4	19.7%	0.943	0.536	0.186	17.6%	17.8	24.4%	21.8%	74.6	+5.1	1.021	48.1%	34.8	39.1	0.8	39.5	22.1	53.0%	29.6%	17.5%	45.6%	51.8%	30.3%	56.2%	70.3%	109.4%	27.1	59.4	7.4	24.2	13.1	18.6	40.8%	59.2%	0.313	17.863	22.7%	59.5%	8.8	24.1	3.3	36.1	26.6%	73.4%	4.1	7.1	6.9%	9.7%	8.6%	13.9	13.5	1.030	0.514	0.191	18.5%	16.5%	17.3	23.7%	21.1%	17	73.1	-0.9	0.922	0.935	0.294	0.250	0.706	0.750
Prairie View	69.5	+6.1	0.995	46.8%	33.7	35.8	0.0	+4.0	+2.1	0.0	38.9	19.6	55.9%	28.2%	15.8%	45.3%	51.0%	31.7%	53.0%	71.6%	107.6%	26.0	57.4	6.5	20.6	11.0	15.4	36.0%	64.0%	0.268	15.732	19.4%	57.5%	9.5	21.8	2.5	33.7	30.4%	69.0%	49.5%	3.6	9.8	7.2%	14.0%	12.3%	16.0	14.1	20.2%	1.135	0.615	0.229	17.8%	21.9	31.3%	27.5%	63.5	-6.1	0.908	45.0%	29.7	33.7	0.0	31.1	16.4	49.0%	25.8%	25.2%	41.7%	47.1%	30.8%	47.6%	62.4%	101.5%	21.0	50.4	5.5	17.7	16.0	25.6	35.2%	64.8%	0.509	22.884	32.2%	53.6%	9.8	21.6	2.9	34.4	31.0%	69.6%	2.9	6.7	5.1%	9.6%	8.5%	10.7	17.8	0.602	0.511	0.153	25.5%	22.3%	14.5	20.8%	18.3%	11	69.9	3.4	0.934	0.886	0.636	0.333	0.364	0.667
Central Ark	69.5	-13.8	0.904	43.0%	35.1	34.5	0.0	-5.4	-8.4	0.0	37.2	18.4	53.5%	26.5%	20.0%	43.6%	49.1%	33.9%	48.2%	74.1%	106.0%	24.7	56.7	6.1	18.1	13.9	18.8	31.9%	68.1%	0.332	18.110	22.2%	53.8%	7.7	25.0	3.8	36.5	24.8%	72.1%	50.2%	2.3	4.5	3.5%	5.9%	5.2%	12.8	18.9	24.6%	0.676	0.518	0.166	22.4%	18.3	23.8%	21.2%	83.3	+13.8	1.083	49.9%	40.5	42.9	0.0	40.8	28.0	49.0%	33.6%	17.4%	45.1%	52.2%	35.9%	51.2%	74.4%	110.9%	29.7	65.9	9.3	26.0	14.5	19.5	39.5%	60.5%	0.297	18.890	22.6%	54.4%	9.7	23.5	3.1	36.3	27.9%	75.2%	4.0	9.9	7.1%	12.8%	11.7%	17.9	11.6	1.546	0.603	0.233	15.1%	13.4%	17.7	23.0%	20.9%	15	76.9	-9.3	0.854	0.975	0.133	0.250	0.867	0.750
Albany	69.5	+1.1	0.984	46.6%	34.7	34.8	0.0	+1.5	-0.4	0.0	37.4	19.5	53.8%	28.1%	18.1%	45.4%	51.3%	33.0%	52.2%	70.8%	108.7%	25.2	55.5	6.5	19.7	12.6	17.8	35.5%	64.5%	0.321	17.832	23.4%	57.7%	5.4	21.5	1.9	28.8	18.6%	72.6%	46.5%	1.9	6.0	3.4%	8.5%	7.6%	11.5	12.4	17.5%	0.927	0.456	0.163	16.3%	17.4	24.6%	22.1%	68.4	-1.1	0.968	44.9%	33.2	35.2	0.0	35.2	22.5	51.5%	32.9%	15.6%	45.0%	51.7%	36.6%	49.9%	69.0%	108.3%	25.1	55.8	7.5	20.5	10.7	15.5	36.7%	63.3%	0.278	15.143	19.7%	52.7%	8.1	23.7	1.4	33.2	27.4%	81.4%	3.4	5.1	6.1%	7.2%	6.7%	12.6	15.3	0.824	0.502	0.178	21.7%	19.4%	17.9	25.3%	23.5%	10	70.7	0.2	0.901	0.898	0.400	0.200	0.600	0.800
