Team Names	Points per Game	Average Scoring Margin	Offensive Efficiency	Floor %	1st Half Points per Game	2nd Half Points per Game	Overtime Points per Game	Average 1st Half Margin	Average 2nd Half Margin	Average Overtime Margin	Points from 2 pointers	Points from 3 pointers	Percent of Points from 2 Pointers	Percent of Points from 3 Pointers	Percent of Points from Free Throws	Shooting %	Effective Field Goal %	Three Point %	Two Point %	Free Throw %	True Shooting %	Field Goals Made per Game	Field Goals Attempted per Game	Three Pointers Made per Game	Three Pointers Attempted per Game	Free Throws Made per Game	Free Throws Attempted per Game	Three Point Rate	Two Point Rate	Free Throws Attempted per Field Goal Attempted	Free Throws Made per 100 Possessions	Free Throws Attempted per Offensive Play	Non-blocked 2 Pt %	Offensive Rebounds per Game	Defensive Rebounds per Game	Team Rebounds per Game	Total Rebounds per Game	Offensive Rebounding %	Defensive Rebounding %	Total Rebounding % (Rebound Rate)	Blocks per Game	Steals per Game	Block %	Steals per Possession	Steals per Defensive Play	Assists per Game	Turnovers per Game	Turnovers per Possession	Assist / Turnover Ratio	Assists per FGM	Assists per Possession	Turnovers per Offensive Play	Personal Fouls per Game	Personal Fouls per Possession	Personal Fouls per Defensive Play	Opponent Points per Game	Opponent Average Scoring Margin	Defensive Efficiency	Opponent Floor %	Opponent 1st Half Points per Game	Opponent 2nd Half Points per Game	Opponent Overtime Points per Game	Opponent Points from 2 pointers	Opponent Points from 3 pointers	Opponent Percent of Points from 2 Pointers	Opponent Percent of Points from 3 Pointers	Opponent Percent of Points from Free Throws	Opponent Shooting %	Opponent Effective Field Goal %	Opponent Three Point %	Opponent Two Point %	Opponent Free Throw %	Opponent True Shooting %	Opponent Field Goals Made per Game	Opponent Field Goals Attempted per Game	Opponent Three Pointers Made per Game	Opponent Three Pointers Attempted per Game	Opponent Free Throws Made per Game	Opponent Free Throws Attempted per Game	Opponent Three Point Rate	Opponent Two Point Rate	Opponent FTA per FGA	Opponent Free Throws Made per 100 Possessions	Opponent Free Throws Attempted per Offensive Play	Opponent Non-blocked 2 Pt %	Opponent Offensive Rebounds per Game	Opponent Defensive Rebounds per Game	Opponent Team Rebounds per Game	Opponent Total Rebounds per Game	Opponent Offensive Rebounding %	Opponent Defensive Rebounding %	Opponent Blocks per Game	Opponent Steals per Game	Opponent Block %	Opponent Steals per Possession	Opponent Steals per Defensive Play	Opponent Assists per Game	Opponent Turnovers per Game	Opponent Assist / Turnover Ratio	Opponent Assists per FGM	Opponent Assists per Possession	Opponent Turnovers per Possession	Opponent Turnovers per Offensive Play	Opponent Personal Fouls per Game	Opponent Personal Fouls per Possession	Opponent Personal Fouls per Defensive Play	Games Played	Possessions per Game	Extra Scoring Chances per Game	Effective Possession Ratio	Opponent Effective Possession Ratio	Win % - All Games	Win % - Close Games	Opponent Win % - All Games	Opponent Win % - Close Games
Wisconsin	70.3	+7.7	1.031	47.2%	33.6	35.8	0.9	+6.7	+0.6	+0.3	33.1	24.7	47.1%	35.1%	17.8%	43.0%	50.2%	35.8%	47.9%	75.8%	107.5%	24.8	57.5	8.2	23.0	12.5	16.5	40.0%	60.0%	0.287	18.336	22.2%	53.2%	6.3	25.3	2.8	34.3	20.0%	78.5%	49.8%	3.9	5.9	6.9%	8.6%	7.8%	13.2	9.2	13.5%	1.429	0.532	0.193	12.4%	15.9	23.3%	21.2%	62.6	-7.7	0.918	43.2%	26.9	35.1	0.5	33.2	18.7	53.0%	29.8%	17.1%	40.8%	46.4%	32.3%	45.3%	70.4%	99.1%	22.8	55.9	6.2	19.3	10.7	15.2	34.5%	65.5%	0.272	15.736	20.3%	50.6%	6.9	25.1	2.6	34.6	21.5%	80.0%	3.5	4.5	6.0%	6.7%	6.1%	11.3	11.8	0.958	0.494	0.165	17.3%	15.7%	16.6	24.3%	22.3%	22	68.2	1.9	0.957	0.929	0.682	0.000	0.318	1.000
Delaware St	70.2	-18.3	0.887	40.5%	31.2	38.2	0.8	-10.8	-7.2	-0.3	30.7	26.8	43.7%	38.1%	18.3%	39.5%	46.8%	33.8%	43.9%	71.0%	100.5%	24.2	61.3	8.9	26.4	12.8	18.1	43.1%	56.9%	0.295	16.195	20.8%	49.9%	7.5	21.8	4.3	33.6	21.5%	68.7%	44.7%	3.8	6.0	6.1%	7.6%	6.7%	12.2	16.7	21.0%	0.735	0.505	0.155	19.2%	22.5	28.4%	25.2%	88.6	+18.3	1.118	53.3%	42.0	45.4	1.2	42.2	25.0	47.6%	28.2%	24.2%	48.0%	54.8%	34.8%	56.3%	73.6%	117.9%	29.4	61.3	8.3	23.9	21.4	29.1	39.0%	61.0%	0.474	27.026	32.6%	62.6%	9.9	27.3	4.2	41.5	31.3%	78.5%	4.2	8.5	6.8%	10.7%	9.8%	17.2	14.2	1.212	0.584	0.217	17.9%	15.9%	18.1	22.8%	20.8%	12	79.2	-4.9	0.884	0.946	0.000	0.000	1.000	1.000
Holy Cross	70.2	-8.4	0.960	45.7%	33.5	36.6	0.2	-5.0	-2.5	-0.9	40.3	18.5	57.4%	26.3%	16.3%	44.4%	49.6%	33.8%	49.2%	68.8%	104.7%	26.3	59.2	6.2	18.2	11.4	16.6	30.8%	69.2%	0.280	15.603	20.5%	53.3%	7.8	21.8	3.6	33.1	23.6%	69.6%	46.8%	4.1	6.5	6.7%	8.9%	7.9%	11.8	13.5	18.5%	0.877	0.449	0.162	16.7%	19.2	26.2%	23.2%	78.7	+8.4	1.075	50.9%	38.5	39.1	1.1	42.5	21.8	54.0%	27.6%	18.3%	46.6%	52.5%	35.7%	52.0%	72.4%	111.4%	28.5	61.2	7.2	20.3	14.4	19.9	33.2%	66.8%	0.326	19.703	24.1%	57.8%	9.5	25.1	3.0	37.6	30.4%	76.4%	3.2	7.4	5.3%	10.1%	9.2%	14.7	12.3	1.189	0.515	0.200	16.9%	14.9%	16.1	22.0%	19.9%	12	73.2	-2.9	0.921	0.961	0.250	0.500	0.750	0.500
Mississippi	70.2	+6.5	0.991	48.3%	33.8	35.8	0.7	+4.5	+1.9	+0.1	40.8	15.8	58.1%	22.4%	19.5%	44.8%	49.4%	28.5%	52.5%	68.7%	105.3%	25.6	57.2	5.2	18.4	13.7	19.9	32.1%	67.9%	0.348	19.331	24.7%	57.2%	9.8	21.9	4.5	36.2	31.8%	76.2%	52.9%	3.9	8.6	7.3%	12.1%	11.1%	12.8	14.0	19.8%	0.918	0.501	0.181	17.4%	17.5	24.7%	22.5%	63.8	-6.5	0.900	41.8%	29.3	33.9	0.6	29.7	22.1	46.6%	34.6%	18.8%	42.2%	49.2%	37.1%	45.3%	69.4%	104.8%	22.2	52.6	7.3	19.8	12.0	17.3	37.6%	62.4%	0.329	16.932	22.3%	51.3%	6.8	21.0	4.4	32.2	23.8%	68.2%	3.2	6.7	5.6%	9.5%	8.3%	12.8	16.9	0.757	0.574	0.180	23.8%	21.7%	17.6	24.9%	21.9%	20	70.9	5.8	0.941	0.859	0.600	0.400	0.400	0.600
Cal St Nrdge	70.2	-7.0	0.973	45.6%	31.4	38.8	0.0	-4.1	-2.9	0.0	33.9	22.1	48.2%	31.4%	20.3%	42.2%	48.6%	33.3%	47.8%	73.3%	105.2%	24.3	57.5	7.4	22.1	14.3	19.5	38.4%	61.6%	0.339	19.799	24.8%	51.2%	6.5	22.0	2.6	31.1	19.9%	73.3%	45.7%	2.0	6.6	3.6%	9.2%	8.3%	12.4	12.4	17.1%	1.006	0.512	0.172	15.7%	19.4	26.8%	24.1%	77.2	+7.0	1.070	50.0%	35.6	41.6	0.0	37.7	23.4	48.8%	30.2%	20.9%	47.5%	54.4%	36.2%	54.4%	76.9%	116.8%	26.6	56.1	7.8	21.5	16.1	21.0	38.3%	61.7%	0.374	22.373	26.2%	57.8%	8.0	26.1	2.7	36.9	26.7%	80.1%	2.4	6.2	4.1%	8.6%	7.9%	14.4	13.6	1.058	0.539	0.199	18.8%	16.9%	19.1	26.5%	24.3%	14	72.2	-0.3	0.919	0.923	0.429	0.800	0.571	0.200
NC A&T	70.2	-8.6	0.920	44.4%	31.4	38.1	0.7	-5.0	-3.2	-0.4	37.2	18.8	53.0%	26.8%	20.2%	41.8%	47.0%	31.1%	47.2%	66.8%	100.8%	24.9	59.5	6.3	20.1	14.2	21.3	33.8%	66.2%	0.357	18.615	25.3%	52.4%	7.8	20.6	3.9	32.3	22.2%	65.2%	43.7%	2.3	7.5	3.8%	9.8%	8.6%	13.3	14.2	18.6%	0.939	0.536	0.175	16.9%	18.1	23.8%	20.8%	78.8	+8.6	1.033	47.9%	36.4	41.3	1.1	39.1	27.0	49.6%	34.3%	16.2%	46.6%	53.9%	37.1%	52.8%	68.2%	112.4%	28.5	61.3	9.0	24.3	12.7	18.7	39.6%	60.4%	0.305	16.692	21.4%	56.3%	11.0	27.3	3.3	41.6	34.8%	77.8%	3.9	5.7	6.6%	7.4%	6.7%	16.8	17.4	0.966	0.589	0.220	22.8%	19.9%	18.9	24.7%	22.4%	15	76.3	0.0	0.916	0.916	0.400	0.500	0.600	0.500
Hampton	70.2	-4.0	0.953	44.3%	33.4	36.8	0.0	-4.0	+0.1	0.0	34.9	22.9	49.8%	32.7%	17.5%	42.3%	48.8%	33.6%	47.8%	71.5%	104.0%	25.1	59.3	7.7	22.8	12.3	17.2	38.4%	61.6%	0.290	16.713	21.3%	52.1%	7.0	25.1	3.0	35.1	20.8%	71.1%	46.0%	6.1	6.4	10.1%	8.7%	7.6%	12.1	12.8	17.5%	0.938	0.480	0.164	15.9%	17.6	23.8%	20.9%	74.1	+4.0	1.007	47.9%	37.5	36.6	0.0	36.9	22.1	49.8%	29.8%	20.4%	42.5%	48.6%	32.4%	48.6%	68.4%	104.1%	25.8	60.6	7.3	22.7	15.2	22.1	37.4%	62.6%	0.365	20.585	26.4%	57.9%	10.2	26.9	4.1	41.2	28.9%	79.2%	3.0	6.5	5.1%	8.8%	8.1%	13.2	12.9	1.019	0.512	0.179	17.6%	15.5%	15.5	21.1%	19.2%	20	73.6	-3.0	0.921	0.963	0.450	0.857	0.550	0.143
Marquette	70.1	-0.3	1.003	47.3%	32.4	37.6	0.2	+0.7	-0.6	-0.4	35.2	20.9	50.2%	29.7%	20.0%	44.4%	50.7%	33.5%	51.0%	72.3%	108.7%	24.6	55.3	7.0	20.8	14.0	19.4	37.6%	62.4%	0.351	20.091	24.7%	56.6%	8.7	25.3	2.5	36.5	28.6%	74.2%	52.2%	3.9	5.2	6.6%	7.5%	6.7%	12.9	14.2	20.4%	0.903	0.523	0.184	18.1%	17.6	25.2%	22.4%	70.5	+0.3	1.008	46.6%	31.7	38.1	0.6	32.6	24.4	46.2%	34.7%	19.1%	41.4%	48.3%	36.5%	44.4%	72.8%	103.9%	24.4	59.0	8.1	22.3	13.5	18.5	37.8%	62.2%	0.314	19.274	23.5%	49.6%	8.8	21.7	3.0	33.4	25.8%	71.4%	3.4	7.1	6.1%	10.1%	9.0%	14.0	10.7	1.307	0.573	0.200	15.3%	13.6%	17.4	24.9%	22.2%	21	69.9	-3.7	0.920	0.973	0.429	0.625	0.571	0.375
North Texas	70.1	+9.5	1.043	48.1%	33.3	36.8	0.0	+6.5	+3.0	0.0	36.8	22.4	52.5%	32.0%	15.5%	48.4%	55.4%	36.5%	55.8%	74.6%	116.1%	25.9	53.5	7.5	20.5	10.9	14.6	38.3%	61.7%	0.273	16.183	19.6%	60.2%	7.4	23.9	2.3	33.6	26.6%	74.8%	52.3%	2.6	7.0	4.9%	10.4%	9.3%	13.4	13.8	20.6%	0.970	0.518	0.199	18.5%	15.9	23.7%	21.2%	60.6	-9.5	0.901	42.8%	26.8	33.8	0.0	32.2	16.8	53.2%	27.7%	19.1%	40.4%	45.6%	30.1%	45.8%	71.1%	98.5%	21.7	53.8	5.6	18.6	11.6	16.3	34.6%	65.4%	0.303	17.233	21.6%	49.5%	8.1	20.3	2.3	30.6	25.2%	73.4%	2.4	6.8	4.5%	10.1%	9.1%	9.3	14.2	0.656	0.428	0.138	21.1%	18.8%	15.4	22.8%	20.6%	17	67.2	-0.4	0.904	0.909	0.647	0.667	0.353	0.333
St Fran (PA)	70.0	-3.9	0.963	45.8%	31.9	37.4	0.6	-3.5	-0.4	-0.1	37.9	18.9	54.1%	27.1%	18.8%	43.3%	48.7%	32.5%	48.7%	71.2%	104.3%	25.3	58.3	6.3	19.4	13.2	18.5	33.3%	66.7%	0.317	18.105	22.7%	54.1%	8.6	24.1	3.2	35.8	26.5%	73.5%	50.2%	2.3	5.9	3.8%	8.1%	7.2%	13.3	14.3	19.7%	0.926	0.525	0.182	17.6%	17.5	24.0%	21.5%	73.9	+3.9	1.017	47.9%	35.4	37.8	0.7	39.7	21.6	53.7%	29.3%	17.1%	45.4%	51.5%	30.8%	55.0%	70.8%	108.7%	27.1	59.5	7.2	23.4	12.6	17.8	39.3%	60.7%	0.300	17.380	21.9%	58.6%	8.7	23.7	3.2	35.6	26.5%	73.5%	3.8	7.1	6.6%	9.7%	8.7%	13.7	13.2	1.040	0.508	0.189	18.2%	16.2%	17.5	24.1%	21.6%	19	72.7	-1.2	0.921	0.938	0.316	0.200	0.684	0.800
TX-Pan Am	69.9	+1.1	0.920	44.9%	33.2	36.7	0.0	-1.1	+2.2	0.0	34.9	19.0	49.9%	27.2%	22.9%	38.6%	43.7%	28.4%	44.4%	64.0%	95.0%	23.8	61.7	6.3	22.3	16.0	25.0	36.2%	63.8%	0.405	21.066	28.7%	48.5%	11.1	22.6	3.8	37.4	28.7%	69.8%	47.4%	3.2	9.4	5.9%	12.4%	11.0%	13.4	13.6	17.8%	0.992	0.565	0.177	15.6%	21.9	28.8%	25.5%	68.8	-1.1	0.906	45.0%	34.3	34.4	0.0	36.9	14.3	53.6%	20.8%	25.5%	42.6%	46.9%	26.7%	50.3%	68.7%	103.1%	23.2	54.6	4.8	17.9	17.6	25.6	32.8%	67.2%	0.468	23.114	29.8%	55.1%	9.8	27.7	4.1	41.6	30.2%	71.3%	3.3	6.3	5.4%	8.3%	7.3%	13.8	19.0	0.725	0.593	0.181	25.0%	22.2%	22.7	29.8%	26.0%	9	76.0	6.8	0.968	0.879	0.556	0.500	0.444	0.500
Loyola Mymt	69.8	+3.5	0.985	47.0%	34.0	35.1	0.7	+2.4	+0.9	+0.2	34.5	20.0	49.5%	28.7%	21.9%	44.5%	50.7%	33.2%	51.3%	70.9%	109.1%	23.9	53.7	6.7	20.1	15.3	21.5	37.3%	62.7%	0.401	21.555	26.9%	57.7%	9.3	24.1	3.2	36.6	31.2%	82.3%	56.3%	3.1	4.6	5.7%	6.5%	6.1%	13.6	16.3	23.0%	0.836	0.568	0.192	20.3%	19.1	26.9%	25.1%	66.3	-3.5	0.936	44.3%	31.6	34.1	0.5	34.7	19.0	52.3%	28.7%	19.0%	43.0%	48.7%	34.2%	47.4%	71.6%	104.5%	23.7	55.1	6.3	18.5	12.6	17.6	33.7%	66.3%	0.320	17.790	23.1%	51.9%	5.2	20.4	2.8	28.4	17.7%	68.8%	3.7	6.7	6.9%	9.5%	8.4%	13.2	12.5	1.059	0.558	0.186	17.6%	16.4%	19.8	28.0%	24.7%	15	70.8	0.3	0.901	0.897	0.600	0.625	0.400	0.375
Cleveland St	69.7	-0.1	0.991	47.2%	34.1	34.5	1.1	+1.6	-1.8	+0.1	37.6	19.9	54.0%	28.5%	17.6%	44.9%	50.7%	32.5%	51.8%	65.9%	106.5%	25.4	56.7	6.6	20.4	12.2	18.6	36.0%	64.0%	0.328	17.400	23.4%	55.9%	8.9	22.7	3.0	34.6	28.1%	68.9%	49.3%	2.3	7.4	4.2%	10.6%	9.2%	13.5	13.7	19.5%	0.983	0.530	0.192	17.3%	20.1	28.6%	25.0%	69.9	+0.1	0.993	47.1%	32.5	36.3	1.0	32.7	20.9	46.8%	29.9%	23.4%	41.7%	47.9%	30.0%	50.0%	73.1%	105.1%	23.3	55.9	7.0	23.2	16.3	22.3	41.5%	58.5%	0.400	23.223	27.7%	53.8%	10.2	22.8	2.5	35.6	31.1%	71.9%	2.6	6.5	4.6%	9.3%	8.2%	12.4	14.1	0.879	0.534	0.177	20.1%	17.6%	16.3	23.2%	20.6%	21	70.3	-0.9	0.932	0.944	0.714	0.833	0.286	0.167
N Mex State	69.6	-1.4	1.039	47.9%	37.1	32.4	0.0	+1.6	-3.0	0.0	30.6	25.3	43.9%	36.3%	19.7%	41.3%	48.6%	29.9%	52.2%	72.2%	104.7%	23.7	57.4	8.4	28.1	13.7	19.0	49.0%	51.0%	0.331	20.485	24.5%	56.0%	10.7	21.9	2.7	35.3	33.5%	75.7%	53.7%	1.7	4.0	3.1%	6.0%	5.4%	12.3	11.7	17.5%	1.049	0.518	0.184	15.1%	17.6	26.2%	23.8%	71.0	+1.4	1.061	48.9%	35.6	35.4	0.0	35.4	22.7	49.9%	32.0%	18.1%	45.5%	52.3%	35.3%	51.9%	77.6%	111.9%	25.3	55.6	7.6	21.4	12.9	16.6	38.6%	61.4%	0.298	19.205	22.4%	54.6%	7.0	21.3	2.1	30.4	24.3%	66.5%	2.0	3.6	3.5%	5.3%	4.6%	12.0	10.0	1.200	0.475	0.179	14.9%	13.5%	18.4	27.5%	23.7%	7	66.9	2.0	0.985	0.955	0.286	0.000	0.714	1.000
Prairie View	69.5	+6.1	0.995	46.8%	33.7	35.8	0.0	+4.0	+2.1	0.0	38.9	19.6	55.9%	28.2%	15.8%	45.3%	51.0%	31.7%	53.0%	71.6%	107.6%	26.0	57.4	6.5	20.6	11.0	15.4	36.0%	64.0%	0.268	15.732	19.4%	57.5%	9.5	21.8	2.5	33.7	30.4%	69.0%	49.5%	3.6	9.8	7.2%	14.0%	12.3%	16.0	14.1	20.2%	1.135	0.615	0.229	17.8%	21.9	31.3%	27.5%	63.5	-6.1	0.908	45.0%	29.7	33.7	0.0	31.1	16.4	49.0%	25.8%	25.2%	41.7%	47.1%	30.8%	47.6%	62.4%	101.5%	21.0	50.4	5.5	17.7	16.0	25.6	35.2%	64.8%	0.509	22.884	32.2%	53.6%	9.8	21.6	2.9	34.4	31.0%	69.6%	2.9	6.7	5.1%	9.6%	8.5%	10.7	17.8	0.602	0.511	0.153	25.5%	22.3%	14.5	20.8%	18.3%	11	69.9	3.4	0.934	0.886	0.636	0.333	0.364	0.667
Louisville	69.5	+5.3	1.035	49.8%	32.3	37.2	0.0	+1.7	+3.5	0.0	38.9	16.6	56.0%	23.9%	20.1%	45.2%	50.2%	31.9%	51.2%	72.3%	107.7%	25.0	55.3	5.5	17.3	13.9	19.3	31.3%	68.7%	0.348	20.761	25.1%	55.8%	9.8	27.2	1.3	38.3	31.4%	75.7%	54.3%	2.1	4.9	3.8%	7.3%	6.4%	11.5	12.0	17.9%	0.961	0.461	0.172	15.6%	17.4	25.9%	22.9%	64.2	-5.3	0.957	44.5%	30.5	33.7	0.0	30.3	22.6	47.1%	35.2%	17.7%	40.1%	46.8%	30.9%	47.2%	66.1%	99.4%	22.7	56.5	7.5	24.4	11.3	17.1	43.2%	56.8%	0.303	16.887	22.6%	50.6%	8.7	21.4	2.1	32.3	24.3%	68.6%	3.1	5.7	5.7%	8.4%	7.4%	10.9	11.7	0.937	0.482	0.163	17.4%	15.4%	18.2	27.1%	23.7%	15	67.1	0.7	0.967	0.956	0.733	0.800	0.267	0.200
Virginia	69.4	+9.5	1.110	49.5%	31.4	37.6	0.5	+5.7	+3.4	+0.4	33.4	26.8	48.1%	38.7%	13.3%	48.9%	57.4%	39.8%	55.7%	78.8%	119.8%	25.6	52.4	8.9	22.5	9.2	11.7	42.9%	57.1%	0.223	14.727	17.3%	59.7%	5.1	24.3	2.2	31.5	19.5%	80.2%	51.9%	3.9	4.8	7.4%	7.7%	7.1%	14.3	9.5	15.1%	1.506	0.556	0.228	14.0%	12.8	20.5%	18.7%	59.9	-9.5	0.959	43.9%	25.6	34.2	0.1	30.3	20.5	50.6%	34.2%	15.2%	41.3%	47.8%	33.5%	46.2%	73.9%	101.5%	22.0	53.2	6.8	20.4	9.1	12.3	38.4%	61.6%	0.231	14.559	18.0%	52.6%	6.0	20.9	2.3	29.2	19.8%	80.5%	2.0	5.1	3.8%	8.2%	7.6%	11.7	9.6	1.213	0.531	0.187	15.4%	14.1%	12.6	20.1%	18.6%	19	62.5	-0.8	0.929	0.942	0.789	0.500	0.210	0.500
AR Lit Rock	69.4	-0.3	0.994	47.7%	30.1	38.5	0.8	-4.0	+4.0	-0.4	37.1	18.0	53.5%	25.9%	20.6%	46.4%	52.1%	32.5%	53.8%	70.8%	111.0%	24.6	52.9	6.0	18.4	14.3	20.2	34.9%	65.1%	0.382	20.488	25.8%	59.5%	8.4	22.4	2.6	33.4	29.2%	73.0%	51.7%	3.1	6.5	5.5%	9.4%	8.4%	14.1	15.5	22.2%	0.910	0.574	0.202	19.8%	16.4	23.5%	21.0%	69.7	+0.3	0.999	46.1%	34.0	34.5	1.1	34.8	23.1	49.9%	33.1%	16.9%	44.3%	51.1%	34.4%	50.7%	74.2%	108.5%	25.1	56.7	7.7	22.4	11.8	15.9	39.5%	60.5%	0.280	16.906	20.4%	55.8%	8.3	20.4	2.5	31.1	27.0%	70.8%	3.2	6.8	6.1%	9.8%	8.8%	13.3	14.1	0.947	0.530	0.191	20.1%	18.0%	19.1	27.4%	24.4%	20	69.8	-1.4	0.898	0.918	0.450	0.444	0.550	0.556
St Josephs	69.4	-13.7	0.908	41.1%	32.0	35.4	2.0	-7.8	-4.9	-1.0	32.0	26.8	46.1%	38.6%	15.3%	40.4%	47.6%	30.1%	49.9%	70.4%	100.7%	24.9	61.7	8.9	29.7	10.6	15.1	48.1%	51.9%	0.244	13.864	18.0%	57.1%	7.1	23.3	3.0	33.5	20.3%	68.6%	44.3%	1.6	6.1	2.5%	7.9%	7.0%	14.6	15.0	19.6%	0.973	0.586	0.191	17.9%	18.9	24.7%	21.7%	83.1	+13.7	1.087	51.2%	39.8	40.3	3.0	42.7	25.0	51.3%	30.1%	18.6%	47.1%	53.8%	36.8%	53.0%	70.9%	113.4%	29.7	62.9	8.3	22.7	15.5	21.8	36.0%	64.0%	0.346	20.230	25.0%	55.2%	10.7	28.0	3.3	42.0	31.4%	79.7%	4.1	7.4	6.6%	9.7%	8.9%	17.7	13.5	1.310	0.598	0.232	17.7%	15.5%	16.3	21.4%	19.5%	15	76.5	-5.0	0.897	0.963	0.067	0.250	0.933	0.750
Dixie State	69.3	-11.8	0.894	43.2%	32.6	36.7	0.0	-6.1	-5.7	0.0	37.7	16.6	54.4%	23.9%	21.6%	40.8%	45.5%	28.7%	46.6%	72.1%	99.6%	24.4	59.7	5.5	19.3	15.0	20.8	32.3%	67.7%	0.348	19.350	24.5%	51.7%	7.5	23.3	3.7	34.6	20.8%	69.3%	45.2%	1.9	7.1	3.0%	9.1%	8.0%	14.7	15.2	19.6%	0.965	0.601	0.189	17.9%	21.8	28.1%	24.8%	81.1	+11.8	1.047	50.2%	38.7	42.5	0.0	43.6	22.4	53.7%	27.6%	18.7%	47.0%	53.0%	33.1%	54.9%	65.6%	110.8%	29.3	62.3	7.5	22.5	15.1	23.1	36.2%	63.8%	0.370	19.522	26.3%	57.6%	10.3	28.7	2.8	41.9	30.7%	79.2%	4.0	7.1	6.7%	9.2%	8.4%	16.1	14.9	1.085	0.551	0.208	19.2%	16.9%	19.9	25.7%	23.4%	15	77.5	-3.1	0.901	0.942	0.333	0.833	0.667	0.167
Boston U	69.3	-6.8	0.988	46.3%	34.6	34.7	0.0	-2.8	-4.0	0.0	35.6	20.4	51.4%	29.4%	19.2%	42.3%	48.1%	29.6%	50.6%	75.1%	104.0%	24.6	58.2	6.8	23.0	13.3	17.7	39.5%	60.5%	0.304	18.953	22.2%	54.9%	9.5	23.6	3.3	36.4	29.8%	75.6%	52.4%	2.7	5.1	4.6%	7.3%	6.6%	10.4	13.4	19.1%	0.776	0.423	0.148	16.8%	17.9	25.5%	23.0%	76.1	+6.8	1.084	51.4%	37.4	38.7	0.0	42.0	21.6	55.2%	28.4%	16.4%	48.1%	54.3%	35.3%	55.0%	67.9%	113.0%	28.2	58.6	7.2	20.4	12.5	18.4	34.8%	65.2%	0.314	17.813	23.7%	59.2%	7.6	22.4	3.1	33.1	24.4%	70.2%	2.8	7.1	4.8%	10.1%	8.9%	12.3	10.1	1.218	0.436	0.175	14.4%	13.0%	17.9	25.5%	22.5%	10	70.2	-1.4	0.944	0.964	0.400	0.667	0.600	0.333
Maryland BC	69.2	+5.5	0.992	46.9%	32.2	37.0	0.0	+2.1	+3.4	0.0	34.8	20.5	50.3%	29.6%	20.1%	44.1%	50.3%	33.4%	50.4%	71.6%	107.9%	24.2	54.9	6.8	20.4	13.9	19.5	37.2%	62.8%	0.354	19.980	25.1%	55.2%	7.9	26.8	2.4	37.0	25.2%	74.5%	51.6%	1.9	5.5	3.2%	7.9%	7.0%	11.2	13.5	19.4%	0.830	0.464	0.161	17.4%	16.8	24.0%	21.2%	63.8	-5.5	0.914	42.0%	30.2	33.6	0.0	30.2	23.1	47.4%	36.3%	16.3%	38.6%	45.1%	32.0%	43.1%	69.4%	96.2%	22.8	59.2	7.7	24.1	10.4	15.0	40.8%	59.2%	0.253	14.922	19.0%	45.6%	9.2	23.4	2.1	34.7	25.5%	74.8%	3.0	5.8	5.5%	8.3%	7.4%	10.8	12.6	0.860	0.474	0.155	18.0%	15.9%	18.4	26.4%	23.7%	17	69.8	-2.2	0.919	0.951	0.765	0.800	0.235	0.200
TX Southern	69.2	-3.2	0.941	46.5%	34.5	34.7	0.0	-1.2	-2.1	0.0	41.1	13.6	59.3%	19.7%	21.0%	42.9%	46.8%	28.9%	48.0%	68.0%	100.9%	25.1	58.5	4.5	15.7	14.5	21.4	26.8%	73.2%	0.366	19.765	25.5%	52.8%	10.2	25.2	4.3	39.7	30.1%	73.2%	52.9%	4.4	6.8	7.4%	9.3%	8.3%	11.8	15.8	21.5%	0.743	0.469	0.160	18.9%	19.4	26.4%	23.4%	72.5	+3.2	0.985	46.2%	35.7	36.8	0.0	33.1	23.5	45.6%	32.5%	21.9%	41.3%	48.0%	33.0%	46.9%	72.3%	104.4%	24.4	59.0	7.8	23.8	15.8	21.9	40.3%	59.7%	0.372	21.543	26.5%	53.6%	9.2	23.5	2.6	35.4	26.8%	69.9%	3.8	6.3	6.6%	8.6%	7.5%	13.6	12.6	1.079	0.558	0.185	17.2%	15.2%	18.5	25.2%	22.1%	13	73.6	-2.3	0.923	0.954	0.462	0.750	0.538	0.250
Kentucky	69.2	-1.4	0.957	45.9%	32.9	35.4	0.9	-0.8	-0.8	+0.3	37.5	17.7	54.1%	25.6%	20.3%	41.6%	46.6%	32.7%	45.5%	71.2%	101.0%	24.6	59.2	5.9	18.0	14.1	19.7	30.4%	69.6%	0.334	19.429	23.7%	50.1%	11.0	25.2	2.7	38.9	32.7%	71.7%	51.9%	6.1	6.3	9.9%	8.7%	7.7%	11.8	14.7	20.3%	0.806	0.481	0.164	17.6%	18.4	25.5%	22.4%	70.6	+1.4	0.977	45.9%	33.7	36.3	0.6	36.6	20.8	51.9%	29.5%	18.6%	40.9%	46.5%	31.6%	46.1%	72.7%	100.4%	25.3	61.7	6.9	22.0	13.2	18.1	35.6%	64.4%	0.293	18.192	22.0%	54.5%	9.9	22.6	3.4	36.0	28.3%	67.3%	3.8	6.6	6.4%	9.1%	7.9%	12.0	12.1	0.996	0.475	0.166	16.7%	14.6%	18.4	25.5%	22.1%	19	72.3	-1.6	0.949	0.971	0.316	0.333	0.684	0.667
